Entity,Code,Year,"Tertiary education, academic staff (% female)"
Middle East and North Africa (WB),,2022,40.31521
Moldova,MDA,1995,37.71501
Moldova,MDA,1996,36.63803
Moldova,MDA,1997,44.56546
Moldova,MDA,1999,49.8737
Moldova,MDA,2000,49.34274
Moldova,MDA,2001,51.73363
Moldova,MDA,2002,52.29008
Moldova,MDA,2003,53.7728
Moldova,MDA,2004,54.94345
Moldova,MDA,2005,54.20776
Moldova,MDA,2006,54.86391
Moldova,MDA,2007,57.85298
Moldova,MDA,2008,56.32047
Moldova,MDA,2009,56.28735
Moldova,MDA,2010,57.01357
Moldova,MDA,2011,56.15385
Moldova,MDA,2012,55.97668
Moldova,MDA,2013,56.27552
Moldova,MDA,2014,57.21003
Moldova,MDA,2015,57.19891
Moldova,MDA,2016,56.04362
Moldova,MDA,2017,56.65109
Moldova,MDA,2018,57.32636
Moldova,MDA,2019,57.42674
Moldova,MDA,2020,57.46742
Moldova,MDA,2021,57.08539
Moldova,MDA,2022,58.20646
Monaco,MCO,2016,50
Monaco,MCO,2020,51.42857
Monaco,MCO,2021,51.30435
Monaco,MCO,2022,54
Mongolia,MNG,1996,47.0091
Mongolia,MNG,1997,35.87174
Mongolia,MNG,2000,46.80819
Mongolia,MNG,2001,49.03422
Mongolia,MNG,2002,52.41601
Mongolia,MNG,2003,53.37309
Mongolia,MNG,2004,51.69481
Mongolia,MNG,2005,54.71439
Mongolia,MNG,2006,55.27141
Mongolia,MNG,2007,56.05438
Mongolia,MNG,2008,56.57202
Mongolia,MNG,2009,57.22469
Mongolia,MNG,2010,57.17864
Mongolia,MNG,2011,57.02479
Mongolia,MNG,2012,57.78871
Mongolia,MNG,2013,59.13302
Mongolia,MNG,2014,60.25208
Mongolia,MNG,2015,60.43782
Mongolia,MNG,2017,58.54274
Mongolia,MNG,2018,59.44378
Mongolia,MNG,2019,60.40792
Mongolia,MNG,2022,61.29138
Montenegro,MNE,2000,33.79694
Montenegro,MNE,2001,39.13043
Montenegro,MNE,2002,34.16557
Montenegro,MNE,2003,38.96595
Montenegro,MNE,2004,40.94775
Montenegro,MNE,2005,40.5868
Montenegro,MNE,2006,43.15673
Montenegro,MNE,2007,43.57488
Montenegro,MNE,2008,43.9523
Montenegro,MNE,2009,43.27402
Montenegro,MNE,2010,45.6636
Montenegro,MNE,2011,47.02809
Montenegro,MNE,2012,47.9638
Montenegro,MNE,2013,47.20653
Montenegro,MNE,2014,47.90541
Montenegro,MNE,2015,49.16833
Montenegro,MNE,2016,48.88889
Montenegro,MNE,2017,48.47352
Montenegro,MNE,2018,48.28018
Montenegro,MNE,2019,48.71007
Montenegro,MNE,2020,50.49322
Montenegro,MNE,2021,49.58413
Montenegro,MNE,2022,48.88743
Morocco,MAR,1971,11.77419
Morocco,MAR,1972,13.87283
Morocco,MAR,1974,13.93207
Morocco,MAR,1975,10.09891
Morocco,MAR,1999,22.52186
Morocco,MAR,2000,20.13052
Morocco,MAR,2001,22.19581
Morocco,MAR,2002,22.19376
Morocco,MAR,2003,22.8371
Morocco,MAR,2004,23.19152
Morocco,MAR,2005,23.6038
Morocco,MAR,2006,23.72522
Morocco,MAR,2007,19.35117
Morocco,MAR,2008,17.52081
Morocco,MAR,2009,17.34871
Morocco,MAR,2015,26.26448
Morocco,MAR,2016,24.23985
Morocco,MAR,2017,23.99794
Morocco,MAR,2018,26.60625
Morocco,MAR,2019,27.08442
Morocco,MAR,2020,27.653
Morocco,MAR,2021,29.65947
Morocco,MAR,2022,33.0111
Mozambique,MOZ,1973,18.40491
Mozambique,MOZ,1977,23.78049
Mozambique,MOZ,1985,21.14804
Mozambique,MOZ,1987,25.81522
Mozambique,MOZ,1992,20.97222
Mozambique,MOZ,1993,19.72634
Mozambique,MOZ,1994,22.32893
Mozambique,MOZ,1995,21.25874
Mozambique,MOZ,2004,21.82035
Mozambique,MOZ,2005,21.16982
Mozambique,MOZ,2006,19.44262
Mozambique,MOZ,2007,23.48117
Mozambique,MOZ,2010,22.9939
Mozambique,MOZ,2011,24.8221
Mozambique,MOZ,2012,25.82252
Mozambique,MOZ,2013,25.37287
Mozambique,MOZ,2014,25.82705
Mozambique,MOZ,2017,26.2241
Mozambique,MOZ,2018,28.3962
Myanmar,MMR,1998,76.54506
Myanmar,MMR,2001,70.08173
Myanmar,MMR,2007,82.21014
Myanmar,MMR,2011,81.31509
Myanmar,MMR,2012,80.13868
Myanmar,MMR,2018,84.53361
Namibia,NAM,1991,49.84894
Namibia,NAM,1997,54.31373
Namibia,NAM,2001,30.78677
Namibia,NAM,2002,31.36412
Namibia,NAM,2003,27.39421
Namibia,NAM,2006,42.20183
Namibia,NAM,2008,41.19601
Namibia,NAM,2017,44.25646
Namibia,NAM,2018,45.16129
Namibia,NAM,2019,46.77254
Namibia,NAM,2020,48.20367
Nepal,NPL,1978,18.69321
Nepal,NPL,1980,16.44962
Netherlands,NLD,1992,25.84856
Netherlands,NLD,1993,25.92832
Netherlands,NLD,1994,24.0469
Netherlands,NLD,2000,31.62705
Netherlands,NLD,2001,31.62703
Netherlands,NLD,2002,33.08759
Netherlands,NLD,2003,33.827
Netherlands,NLD,2004,34.27672
Netherlands,NLD,2005,35.23827
Netherlands,NLD,2006,36.26334
Netherlands,NLD,2007,36.90402
Netherlands,NLD,2008,37.63743
Netherlands,NLD,2009,38.73154
Netherlands,NLD,2010,39.58394
Netherlands,NLD,2011,39.53945
Netherlands,NLD,2012,39.99933
Netherlands,NLD,2015,44.36355
Netherlands,NLD,2016,45.21773
Netherlands,NLD,2017,45.85961
Netherlands,NLD,2018,45.89345
Netherlands,NLD,2019,46.30597
Netherlands,NLD,2020,46.7807
Netherlands,NLD,2021,47.6055
New Caledonia,NCL,1970,9.375
New Caledonia,NCL,1972,10.52632
New Caledonia,NCL,1973,12.5
New Caledonia,NCL,1974,22.22222
New Caledonia,NCL,1975,13.04348
New Caledonia,NCL,1976,6.89655
New Caledonia,NCL,1979,24.32432
New Caledonia,NCL,1980,48.45361
New Caledonia,NCL,1984,33.89831
New Zealand,NZL,1970,14.52771
New Zealand,NZL,1971,14.54591
New Zealand,NZL,1980,17.89706
New Zealand,NZL,1981,19.92711
New Zealand,NZL,1982,23.16523
New Zealand,NZL,1983,21.7431
New Zealand,NZL,1984,23.4021
New Zealand,NZL,1985,24.26506
New Zealand,NZL,1986,25.58532
New Zealand,NZL,1987,28.28842
New Zealand,NZL,1988,30.02629
New Zealand,NZL,1989,41.54977
New Zealand,NZL,1990,33.56928
New Zealand,NZL,1991,38.7831
New Zealand,NZL,1992,40.26124
New Zealand,NZL,1993,41.95703
New Zealand,NZL,1995,40.75342
New Zealand,NZL,1996,40.38049
New Zealand,NZL,2013,48.70187
New Zealand,NZL,2014,49.06198
New Zealand,NZL,2015,48.82654
New Zealand,NZL,2016,48.70811
New Zealand,NZL,2017,49.82907
New Zealand,NZL,2018,49.82907
New Zealand,NZL,2019,51.91729
New Zealand,NZL,2020,52.27805
New Zealand,NZL,2021,52.74319
Nicaragua,NIC,1983,28.92128
Nicaragua,NIC,1984,32.48543
Nicaragua,NIC,1991,29.81221
Nicaragua,NIC,1992,24.89006
Nicaragua,NIC,1995,35.82626
Nicaragua,NIC,1997,37.29167
Nicaragua,NIC,2002,46.32656
Niger,NER,1973,14.28571
Niger,NER,1974,15
Niger,NER,1975,17.02128
Niger,NER,1976,14.86486
Niger,NER,1978,15.65217
Niger,NER,1979,15.13514
Niger,NER,1980,10.75269
Niger,NER,1981,12.94643
Niger,NER,1982,12.11073
Niger,NER,1983,12.35955
Niger,NER,1984,14.28571
Niger,NER,1985,10.50955
Niger,NER,1987,12.60745
Niger,NER,1989,10.85044
Niger,NER,1992,11.2069
Niger,NER,2004,6.10169
Niger,NER,2005,6.19835
Niger,NER,2006,6.21005
Niger,NER,2008,11.94779
Niger,NER,2009,12.29261
Niger,NER,2010,11.67546
Niger,NER,2012,12.69122
Niger,NER,2015,9.61204
Niger,NER,2016,9.57501
Niger,NER,2017,9.12745
Niger,NER,2018,9.96147
Niger,NER,2019,10.28665
Nigeria,NGA,1986,12.91505
Nigeria,NGA,1999,31.42061
Nigeria,NGA,2004,17.13969
Nigeria,NGA,2010,11.62516
Nigeria,NGA,2011,27.46846
North America (WB),,1974,26.37348
North America (WB),,1975,26.38425
North America (WB),,1976,26.88388
North America (WB),,1977,27.44958
North America (WB),,1978,28.01714
North America (WB),,1979,28.59819
North America (WB),,1980,29.14809
North America (WB),,1981,29.67681
North America (WB),,1982,30.21086
North America (WB),,1983,30.74252
North America (WB),,1984,31.26061
North America (WB),,1985,31.76538
North America (WB),,1986,32.26697
North America (WB),,1987,32.7669
North America (WB),,1988,33.25789
North America (WB),,1989,34.10843
North America (WB),,1990,34.94999
North America (WB),,1991,34.93927
North America (WB),,1992,35.43289
North America (WB),,1993,35.97389
North America (WB),,1994,37.92273
North America (WB),,1995,37.84633
North America (WB),,1996,38.03254
North America (WB),,1997,39.0637
North America (WB),,1998,40.09389
North America (WB),,1999,41.05338
North America (WB),,2000,41.65105
North America (WB),,2001,42.24648
North America (WB),,2002,42.84028
North America (WB),,2003,43.43355
North America (WB),,2004,44.03065
North America (WB),,2005,44.63123
North America (WB),,2006,45.2375
North America (WB),,2007,45.84862
North America (WB),,2008,46.46146
North America (WB),,2009,46.67943
North America (WB),,2010,47.12483
North America (WB),,2011,47.76657
North America (WB),,2012,48.22115
North America (WB),,2013,48.6774
North America (WB),,2014,49.13497
North America (WB),,2015,49.13596
North America (WB),,2016,49.23504
North America (WB),,2017,49.35045
North America (WB),,2018,49.61057
North America (WB),,2019,49.93357
North America (WB),,2020,50.27437
North America (WB),,2021,50.51517
North America (WB),,2022,50.52107
North Korea,PRK,2009,24.14956
North Korea,PRK,2015,20.58354
North Macedonia,MKD,1993,35.67972
North Macedonia,MKD,1994,36.63793
North Macedonia,MKD,1995,37.96992
North Macedonia,MKD,1996,38.82872
North Macedonia,MKD,1997,40.94232
North Macedonia,MKD,1999,41.63527
North Macedonia,MKD,2000,42.5018
North Macedonia,MKD,2001,42.05334
North Macedonia,MKD,2002,43.46238
North Macedonia,MKD,2003,43.64326
North Macedonia,MKD,2004,43.58584
North Macedonia,MKD,2005,44.25051
North Macedonia,MKD,2006,45.32727
North Macedonia,MKD,2007,44.95314
North Macedonia,MKD,2008,44.09584
North Macedonia,MKD,2009,45.0221
North Macedonia,MKD,2010,47.92148
North Macedonia,MKD,2011,47.21575
North Macedonia,MKD,2012,47.21464
North Macedonia,MKD,2013,47.60933
North Macedonia,MKD,2014,49.88074
North Macedonia,MKD,2015,54.34298
North Macedonia,MKD,2016,47.36181
North Macedonia,MKD,2017,46.42684
North Macedonia,MKD,2018,47.55448
North Macedonia,MKD,2019,47.65209
North Macedonia,MKD,2020,49.04215
North Macedonia,MKD,2021,49.02052
Norway,NOR,1971,16.54943
Norway,NOR,1973,14.92887
Norway,NOR,1976,16.10526
Norway,NOR,1977,16.47006
Norway,NOR,1978,17.51759
Norway,NOR,1979,17.66633
Norway,NOR,1980,18.95331
Norway,NOR,1981,19.19361
Norway,NOR,1982,25.98639
Norway,NOR,1985,25.61286
Norway,NOR,1986,25.60126
Norway,NOR,1987,26.65619
Norway,NOR,1988,26.83676
Norway,NOR,1989,26.88048
Norway,NOR,1990,27.33348
Norway,NOR,1991,38.95202
Norway,NOR,1997,35.70435
Norway,NOR,1998,35.70501
Norway,NOR,1999,36.03176
Norway,NOR,2000,35.9499
Norway,NOR,2001,36.20234
Norway,NOR,2012,43.57303
Norway,NOR,2013,45.06327
Norway,NOR,2014,45.24598
Norway,NOR,2015,45.34957
Norway,NOR,2016,45.28373
Norway,NOR,2017,46.27575
Norway,NOR,2018,46.3196
Norway,NOR,2019,46.89962
Norway,NOR,2020,48.44637
Norway,NOR,2021,48.76831
Oman,OMN,2004,29.08382
Oman,OMN,2005,29.08726
Oman,OMN,2006,34.0616
Oman,OMN,2007,30.04587
Oman,OMN,2009,36.45084
Oman,OMN,2010,37.36264
Oman,OMN,2011,37.40174
Oman,OMN,2013,35.89318
Oman,OMN,2014,34.9569
Oman,OMN,2015,35.36973
Oman,OMN,2016,34.74138
Oman,OMN,2021,34.62313
Pakistan,PAK,1971,10.8171
Pakistan,PAK,1976,14.07922
Pakistan,PAK,1986,16.69443
Pakistan,PAK,1987,17.40987
Pakistan,PAK,1992,16.78518
Palau,PLW,2000,49.09091
Palau,PLW,2001,45.45455
Palau,PLW,2002,45.65217
Palau,PLW,2013,54.28571
Palestine,PSE,1996,13.77098
Palestine,PSE,1997,14.28571
Palestine,PSE,1998,15.29992
Palestine,PSE,1999,12.75479
Palestine,PSE,2000,13.68732
Palestine,PSE,2001,13.33515
Palestine,PSE,2002,14.06675
Palestine,PSE,2003,14.99127
Palestine,PSE,2004,15.05302
Palestine,PSE,2005,15.0464
Palestine,PSE,2006,15.99394
Palestine,PSE,2007,16.67269
Palestine,PSE,2008,18.0134
Palestine,PSE,2009,17.06915
Palestine,PSE,2013,23.1893
Palestine,PSE,2014,22.78587
Palestine,PSE,2015,25.1094
Palestine,PSE,2016,24.32361
Palestine,PSE,2017,26.59392
Palestine,PSE,2018,27.63636
Palestine,PSE,2019,28.13635
Palestine,PSE,2020,28.48269
Palestine,PSE,2021,28.50628
Palestine,PSE,2022,30.5186
Panama,PAN,1970,21.20536
Panama,PAN,1981,31.67296
Panama,PAN,1986,30.13125
Panama,PAN,1994,36.32846
Panama,PAN,2001,51.79469
Panama,PAN,2002,51.81194
Panama,PAN,2003,43.86861
Panama,PAN,2004,46.02568
Panama,PAN,2005,47.11749
Panama,PAN,2006,46.01839
Panama,PAN,2007,46.81792
Panama,PAN,2008,46.28639
Panama,PAN,2009,47.00266
Panama,PAN,2010,46.32484
Panama,PAN,2011,45.89541
Panama,PAN,2012,46.06595
Panama,PAN,2014,47.09611
Panama,PAN,2015,48.03102
Panama,PAN,2016,49.83529
Panama,PAN,2020,48.70714
Panama,PAN,2021,48.03734
Papua New Guinea,PNG,1986,20.84257
Papua New Guinea,PNG,1998,19.94329
Papua New Guinea,PNG,1999,19.77507
Peru,PER,1970,15.28155
Peru,PER,1971,13.34232
Peru,PER,1972,14.1351
Peru,PER,1973,13.79669
Peru,PER,1974,14.55918
Peru,PER,1975,14.39041
Peru,PER,1976,16.31125
Peru,PER,2017,33.41356
Peru,PER,2021,37.57833
Philippines,PHL,1971,49.34948
Philippines,PHL,1973,49.7189
Philippines,PHL,1979,54.48648
Philippines,PHL,1980,54.48753
Philippines,PHL,1981,53.41787
Philippines,PHL,1990,41.80013
Philippines,PHL,1995,57.47503
Philippines,PHL,2001,54.72562
Philippines,PHL,2002,54.72605
Philippines,PHL,2003,55.39785
Philippines,PHL,2004,55.70328
Philippines,PHL,2005,55.70342
Philippines,PHL,2015,52.40886
Philippines,PHL,2016,52.1521
Philippines,PHL,2017,51.85981
Philippines,PHL,2018,49.17927
Philippines,PHL,2019,51.74247
Philippines,PHL,2020,51.7169
Philippines,PHL,2021,51.80199
Poland,POL,2006,41.51675
Poland,POL,2007,42.01325
Poland,POL,2008,42.54229
Poland,POL,2009,42.90758
Poland,POL,2010,43.12978
Poland,POL,2011,43.34785
Poland,POL,2012,43.5611
Poland,POL,2013,44.09445
Poland,POL,2014,44.22827
Poland,POL,2015,44.40064
Poland,POL,2020,47.3485
Poland,POL,2021,47.67797
Portugal,PRT,1971,19.41443
Portugal,PRT,1972,21.17273
Portugal,PRT,1973,25.0774
Portugal,PRT,1974,27.79621
Portugal,PRT,1975,29.39937
Portugal,PRT,1976,32.02382
Portugal,PRT,1977,30.07202
Portugal,PRT,1978,28.81744
Portugal,PRT,1979,33.00962
Portugal,PRT,1980,33.75921
Portugal,PRT,1981,31.45395
Portugal,PRT,1982,28.30371
Portugal,PRT,1983,32.3842
Portugal,PRT,1984,33.14979
Portugal,PRT,1985,34.51029
Portugal,PRT,1986,36.75056
Portugal,PRT,1987,35.48866
Portugal,PRT,2002,40.76945
Portugal,PRT,2003,41.22848
Portugal,PRT,2004,41.88781
Portugal,PRT,2005,42.0254
Portugal,PRT,2006,43.04376
Portugal,PRT,2007,43.16449
Portugal,PRT,2008,43.22304
Portugal,PRT,2009,43.42566
Portugal,PRT,2010,43.50683
Portugal,PRT,2011,43.74212
Portugal,PRT,2012,43.80495
Portugal,PRT,2013,44.04487
Portugal,PRT,2014,43.97817
Portugal,PRT,2015,44.39807
Portugal,PRT,2016,44.45365
Portugal,PRT,2017,44.27624
Portugal,PRT,2018,44.75998
Portugal,PRT,2019,45.10671
Portugal,PRT,2020,45.80438
Portugal,PRT,2021,45.801
Puerto Rico,PRI,2013,54.66793
Puerto Rico,PRI,2014,53.82436
Puerto Rico,PRI,2015,53.80967
Puerto Rico,PRI,2016,54.17442
Puerto Rico,PRI,2018,55.31003
Qatar,QAT,1976,18.84058
Qatar,QAT,1977,17.79661
Qatar,QAT,1980,33.71648
Qatar,QAT,1981,30.74205
Qatar,QAT,1985,37.90524
Qatar,QAT,1987,34.29204
Qatar,QAT,1988,33.18584
Qatar,QAT,1989,33.53293
Qatar,QAT,1990,25.27716
Qatar,QAT,1992,32.7957
Qatar,QAT,1993,31.90083
Qatar,QAT,1994,32.49608
Qatar,QAT,1995,31.71115
Qatar,QAT,1996,31.93798
Qatar,QAT,1997,32.50389
Qatar,QAT,1998,31.21118
Qatar,QAT,1999,31.90184
Qatar,QAT,2001,33.61345
Qatar,QAT,2002,33.33333
Qatar,QAT,2003,30.76923
Qatar,QAT,2004,30.75061
Qatar,QAT,2005,32.37952
Qatar,QAT,2007,37.53776
Qatar,QAT,2008,37.52914
Qatar,QAT,2009,42.24326
Qatar,QAT,2010,37.57803
Qatar,QAT,2011,39.08537
Qatar,QAT,2012,39.78495
Qatar,QAT,2013,38.31567
Qatar,QAT,2014,36.58782
Qatar,QAT,2015,34.64933
Qatar,QAT,2016,33.78915
Qatar,QAT,2017,33.88215
Qatar,QAT,2018,33.76407
Qatar,QAT,2019,34.39108
Qatar,QAT,2020,34.20388
Qatar,QAT,2021,36.52604
Qatar,QAT,2022,34.90712
Romania,ROU,1971,29.44507
Romania,ROU,1972,29.08086
Romania,ROU,1973,29.32082
Romania,ROU,1974,28.77485
Romania,ROU,1975,29.20106
Romania,ROU,1976,29.18385
Romania,ROU,1977,29.33685
Romania,ROU,1978,30.37937
Romania,ROU,1979,29.69003
Romania,ROU,1980,29.6973
Romania,ROU,1981,29.9068
Romania,ROU,1982,30.22851
Romania,ROU,1983,29.69636
Romania,ROU,1984,29.78867
Romania,ROU,1985,28.6717
Romania,ROU,1986,28.93295
Romania,ROU,1987,28.40691
Romania,ROU,1988,28.20705
Romania,ROU,1989,28.1287
Romania,ROU,1990,27.04343
Romania,ROU,1991,27.98162
Romania,ROU,1992,27.84291
Romania,ROU,1993,29.57016
Romania,ROU,1994,30.81025
Romania,ROU,1995,30.11441
Romania,ROU,1999,36.85081
Romania,ROU,2000,39.82281
Romania,ROU,2001,39.025
Romania,ROU,2002,40.35363
Romania,ROU,2003,41.41261
Romania,ROU,2004,42.4528
Romania,ROU,2005,42.94001
Romania,ROU,2006,42.78287
Romania,ROU,2007,43.92636
Romania,ROU,2008,43.29558
Romania,ROU,2009,44.15601
Romania,ROU,2010,45.86053
Romania,ROU,2011,46.74578
Romania,ROU,2012,48.67619
Romania,ROU,2013,48.45219
Romania,ROU,2014,48.61579
Romania,ROU,2015,49.43828
Romania,ROU,2016,50.02041
Romania,ROU,2017,50.84905
Romania,ROU,2018,51.27922
Romania,ROU,2019,50.93238
Romania,ROU,2020,51.72727
Romania,ROU,2021,52.1796
Russia,RUS,2000,55.75019
Russia,RUS,2001,55.43519
Russia,RUS,2002,56.03254
Russia,RUS,2003,54.77955
Russia,RUS,2004,53.52667
Russia,RUS,2005,54.02806
Russia,RUS,2006,56.90385
Russia,RUS,2007,56.61287
Russia,RUS,2008,55.09554
Russia,RUS,2009,55.91056
Russia,RUS,2012,57.10626
Russia,RUS,2013,58.15614
Russia,RUS,2014,56.5057
Russia,RUS,2015,57.43611
Russia,RUS,2016,58.59548
Russia,RUS,2017,59.17477
Russia,RUS,2018,61.96953
Russia,RUS,2020,62.46914
Rwanda,RWA,1971,10.41667
Rwanda,RWA,1973,15.65217
Rwanda,RWA,1974,19.14894
Rwanda,RWA,1975,11.48649
Rwanda,RWA,1977,13.95349
Rwanda,RWA,1978,9.38967
Rwanda,RWA,1980,11.79039
Rwanda,RWA,1981,8.75
Rwanda,RWA,1984,5.2459
Rwanda,RWA,1986,6.0423
Rwanda,RWA,1987,5.20362
Rwanda,RWA,1988,5.75816
Rwanda,RWA,1990,5.10836
Rwanda,RWA,1999,9.95146
Rwanda,RWA,2000,15.04202
Rwanda,RWA,2001,15.0267
Rwanda,RWA,2002,12.64
Rwanda,RWA,2003,13.27893
Rwanda,RWA,2004,12.08285
Rwanda,RWA,2005,12.10787
Rwanda,RWA,2010,16.22481
Rwanda,RWA,2013,16.86747
Rwanda,RWA,2014,19.15594
Rwanda,RWA,2015,19.58977
Rwanda,RWA,2016,17.34653
Rwanda,RWA,2017,20.82367
Rwanda,RWA,2018,20.65359
Rwanda,RWA,2019,21.07527
Rwanda,RWA,2020,18.80958
Rwanda,RWA,2022,19.13064
Saint Kitts and Nevis,KNA,1979,60
Saint Kitts and Nevis,KNA,1980,62.5
Saint Kitts and Nevis,KNA,1984,50
Saint Kitts and Nevis,KNA,1985,55.55556
Saint Kitts and Nevis,KNA,1986,33.33333
Saint Kitts and Nevis,KNA,1987,28.57143
Saint Kitts and Nevis,KNA,1988,35.13514
Saint Kitts and Nevis,KNA,1992,42.10526
Saint Kitts and Nevis,KNA,1993,60.78431
Saint Kitts and Nevis,KNA,2015,39.86928
Saint Lucia,LCA,1979,47.05882
Saint Lucia,LCA,1982,39.72603
Saint Lucia,LCA,1983,38.02817
Saint Lucia,LCA,1984,34.44444
Saint Lucia,LCA,1985,36.84211
Saint Lucia,LCA,1988,33.87097
Saint Lucia,LCA,1996,49.04459
Saint Lucia,LCA,2003,72.67442
Saint Lucia,LCA,2004,75.72254
Saint Lucia,LCA,2005,47.70115
Saint Lucia,LCA,2006,47.08738
Saint Lucia,LCA,2007,54.23729
Saint Lucia,LCA,2009,55.70776
Saint Lucia,LCA,2010,51.17371
Saint Lucia,LCA,2011,52.91667
Saint Lucia,LCA,2012,50.82645
Saint Lucia,LCA,2013,49.15254
Saint Lucia,LCA,2014,52.11268
Saint Lucia,LCA,2015,54.74453
Saint Lucia,LCA,2016,55.27157
Saint Lucia,LCA,2017,54.39739
Saint Lucia,LCA,2018,54.48276
Saint Lucia,LCA,2019,57.14286
Saint Lucia,LCA,2020,56.84932
Saint Lucia,LCA,2022,59.42029
Saint Vincent and the Grenadines,VCT,1979,58.53659
Saint Vincent and the Grenadines,VCT,1980,63.41463
Saint Vincent and the Grenadines,VCT,1986,37.14286
Saint Vincent and the Grenadines,VCT,1987,32.35294
Saint Vincent and the Grenadines,VCT,1990,53.125
Samoa,WSM,1970,4.16667
Samoa,WSM,1977,25
Samoa,WSM,1998,37.28814
Samoa,WSM,1999,40.58824
Samoa,WSM,2000,44.37086
Samoa,WSM,2017,40.04975
Samoa,WSM,2018,45.51724
Samoa,WSM,2019,29.69121
Samoa,WSM,2020,36.75418
Samoa,WSM,2021,42.61905
San Marino,SMR,2018,23.44828
San Marino,SMR,2021,24.14634
San Marino,SMR,2022,66.06335
Sao Tome and Principe,STP,2010,26.31579
Sao Tome and Principe,STP,2014,27.83505
Sao Tome and Principe,STP,2015,27.83505
Saudi Arabia,SAU,1971,6.45624
Saudi Arabia,SAU,1972,7.07692
Saudi Arabia,SAU,1973,8.56378
Saudi Arabia,SAU,1974,11.00413
Saudi Arabia,SAU,1975,13.47635
Saudi Arabia,SAU,1976,15.23676
Saudi Arabia,SAU,1977,15.57653
Saudi Arabia,SAU,1978,14.42987
Saudi Arabia,SAU,1979,18.01282
Saudi Arabia,SAU,1980,19.75217
Saudi Arabia,SAU,1981,19.05209
Saudi Arabia,SAU,1982,21.03693
Saudi Arabia,SAU,1983,23.56033
Saudi Arabia,SAU,1984,24.43117
Saudi Arabia,SAU,1985,25.01903
Saudi Arabia,SAU,1986,25.01144
Saudi Arabia,SAU,1987,31.83684
Saudi Arabia,SAU,1991,25.12066
Saudi Arabia,SAU,1992,26.09998
Saudi Arabia,SAU,1993,26.60272
Saudi Arabia,SAU,1996,29.90124
Saudi Arabia,SAU,1997,29.53743
Saudi Arabia,SAU,1998,32.5294
Saudi Arabia,SAU,1999,36.15595
Saudi Arabia,SAU,2000,35.02193
Saudi Arabia,SAU,2001,34.81456
Saudi Arabia,SAU,2002,33.88539
Saudi Arabia,SAU,2003,33.61017
Saudi Arabia,SAU,2004,33.55297
Saudi Arabia,SAU,2005,33.10478
Saudi Arabia,SAU,2006,33.04248
Saudi Arabia,SAU,2007,34.68849
Saudi Arabia,SAU,2008,34.68904
Saudi Arabia,SAU,2009,34.68761
Saudi Arabia,SAU,2010,36.52277
Saudi Arabia,SAU,2011,38.0213
Saudi Arabia,SAU,2012,36.95872
Saudi Arabia,SAU,2013,38.93707
Saudi Arabia,SAU,2014,40.49067
Saudi Arabia,SAU,2015,40.1286
Saudi Arabia,SAU,2016,41.03454
Saudi Arabia,SAU,2017,40.82662
Saudi Arabia,SAU,2018,40.79312
Saudi Arabia,SAU,2019,41.92525
Saudi Arabia,SAU,2020,41.5036
Saudi Arabia,SAU,2021,42.69952
Saudi Arabia,SAU,2022,42.83634
Senegal,SEN,1992,11.63121
Senegal,SEN,2013,6.99433
Senegal,SEN,2014,7.58468
Senegal,SEN,2015,7.95798
Senegal,SEN,2016,12.41119
Senegal,SEN,2017,16.77003
Senegal,SEN,2018,11.98609
Senegal,SEN,2019,12.02324
Senegal,SEN,2020,12.27993
Senegal,SEN,2021,12.68624
Senegal,SEN,2022,15.76101
Serbia,SRB,2007,43.16673
Serbia,SRB,2009,44.81132
Serbia,SRB,2010,45.97624
Serbia,SRB,2011,45.94103
Serbia,SRB,2012,46.60013
Serbia,SRB,2013,43.07105
Serbia,SRB,2014,43.13988
Serbia,SRB,2015,44.60116
Serbia,SRB,2016,46.25214
Serbia,SRB,2017,46.55307
Serbia,SRB,2018,47.38112
Serbia,SRB,2019,47.85947
Serbia,SRB,2020,48.48177
Serbia,SRB,2021,48.72476
Serbia,SRB,2022,49.19214
Seychelles,SYC,2011,40.625
Seychelles,SYC,2012,50
Seychelles,SYC,2014,39.28571
Seychelles,SYC,2015,48.61111
Seychelles,SYC,2016,51.51515
Seychelles,SYC,2017,57.14286
Seychelles,SYC,2018,50
Seychelles,SYC,2019,48.61111
Seychelles,SYC,2020,55.55556
Seychelles,SYC,2021,54.23729
Seychelles,SYC,2022,62.96296
Sierra Leone,SLE,1974,10.8209
Sierra Leone,SLE,1975,4.96894
Sierra Leone,SLE,1984,14.15094
Sierra Leone,SLE,1985,14.24242
Sierra Leone,SLE,2000,37.52941
Sierra Leone,SLE,2001,14.59227
Sierra Leone,SLE,2002,14.60768
Singapore,SGP,1970,16.07606
Singapore,SGP,1971,12.18687
Singapore,SGP,1972,12.18406
Singapore,SGP,1973,13.58244
Singapore,SGP,1974,14.05714
Singapore,SGP,1975,17.54144
Singapore,SGP,1976,16.20977
Singapore,SGP,1977,18.38488
Singapore,SGP,1978,20.03769
Singapore,SGP,1979,20.96523
Singapore,SGP,1980,18.59031
Singapore,SGP,1981,19.28052
Singapore,SGP,1982,19.69201
Singapore,SGP,1983,20.78956
Singapore,SGP,1994,31.96502
Singapore,SGP,1995,31.04897
Singapore,SGP,2007,34.52741
Singapore,SGP,2008,34.06992
Singapore,SGP,2009,35.47613
Singapore,SGP,2010,36.64145
Singapore,SGP,2011,38.11728
