Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates
Thailand,THA,1968,58.8
Thailand,THA,1969,59.6
Thailand,THA,1970,60.5
Thailand,THA,1971,61.4
Thailand,THA,1972,62
Thailand,THA,1973,62.9
Thailand,THA,1974,63.7
Thailand,THA,1975,64.6
Thailand,THA,1976,65.3
Thailand,THA,1977,65.8
Thailand,THA,1978,66.3
Thailand,THA,1979,67
Thailand,THA,1980,68
Thailand,THA,1981,68.6
Thailand,THA,1982,69
Thailand,THA,1983,69.4
Thailand,THA,1984,70.4
Thailand,THA,1985,71.2
Thailand,THA,1986,71.9
Thailand,THA,1987,72.9
Thailand,THA,1988,73.2
Thailand,THA,1989,73.7
Thailand,THA,1990,74.2
Thailand,THA,1991,74.6
Thailand,THA,1992,74.9
Thailand,THA,1993,75.3
Thailand,THA,1994,75.6
Thailand,THA,1995,75.7
Thailand,THA,1996,76.5
Thailand,THA,1997,77.1
Thailand,THA,1998,77.2
Thailand,THA,1999,76.7
Thailand,THA,2000,76.4
Thailand,THA,2001,76.6
Thailand,THA,2002,76.9
Thailand,THA,2003,77.1
Thailand,THA,2004,77
Thailand,THA,2005,77.8
Thailand,THA,2006,79.1
Thailand,THA,2007,79.4
Thailand,THA,2008,79.7
Thailand,THA,2009,80.1
Thailand,THA,2010,80.4
Thailand,THA,2011,80.7
Thailand,THA,2012,81
Thailand,THA,2013,81.4
Thailand,THA,2014,81.7
Thailand,THA,2015,82
Thailand,THA,2016,82.6
Thailand,THA,2017,82.9
Thailand,THA,2018,83.1
Thailand,THA,2019,83.4
Thailand,THA,2020,83.7
Thailand,THA,2021,83
Togo,TGO,1950,42.1
Togo,TGO,1951,42.2
Togo,TGO,1952,42.3
Togo,TGO,1953,42.6
Togo,TGO,1954,42.6
Togo,TGO,1955,42.7
Togo,TGO,1956,43.1
Togo,TGO,1957,43.2
Togo,TGO,1958,43.5
Togo,TGO,1959,43.7
Togo,TGO,1960,44
Togo,TGO,1961,44.2
Togo,TGO,1962,44.4
Togo,TGO,1963,44.6
Togo,TGO,1964,45
Togo,TGO,1965,45.2
Togo,TGO,1966,45.6
Togo,TGO,1967,46
Togo,TGO,1968,46.4
Togo,TGO,1969,46.7
Togo,TGO,1970,47.3
Togo,TGO,1971,47.8
Togo,TGO,1972,48.3
Togo,TGO,1973,48.7
Togo,TGO,1974,49.2
Togo,TGO,1975,49.8
Togo,TGO,1976,50.5
Togo,TGO,1977,50.9
Togo,TGO,1978,51.4
Togo,TGO,1979,51.9
Togo,TGO,1980,52.4
Togo,TGO,1981,53.2
Togo,TGO,1982,53.8
Togo,TGO,1983,54.2
Togo,TGO,1984,54.8
Togo,TGO,1985,55.2
Togo,TGO,1986,55.5
Togo,TGO,1987,56
Togo,TGO,1988,56.2
Togo,TGO,1989,56.3
Togo,TGO,1990,56
Togo,TGO,1991,55.8
Togo,TGO,1992,55.7
Togo,TGO,1993,55.5
Togo,TGO,1994,55.3
Togo,TGO,1995,55.3
Togo,TGO,1996,55.3
Togo,TGO,1997,55.5
Togo,TGO,1998,55.3
Togo,TGO,1999,55.5
Togo,TGO,2000,55.8
Togo,TGO,2001,55.7
Togo,TGO,2002,56.1
Togo,TGO,2003,56.4
Togo,TGO,2004,56.1
Togo,TGO,2005,56.5
Togo,TGO,2006,56.6
Togo,TGO,2007,56.9
Togo,TGO,2008,56.8
Togo,TGO,2009,57.3
Togo,TGO,2010,57.4
Togo,TGO,2011,58
Togo,TGO,2012,58.1
Togo,TGO,2013,58.8
Togo,TGO,2014,59
Togo,TGO,2015,59.6
Togo,TGO,2016,59.8
Togo,TGO,2017,60.5
Togo,TGO,2018,60.6
Togo,TGO,2019,61.4
Togo,TGO,2020,61.6
Togo,TGO,2021,62.4
Tokelau,TKL,1950,56.2
Tokelau,TKL,1951,56.6
Tokelau,TKL,1952,57.1
Tokelau,TKL,1953,57.6
Tokelau,TKL,1954,58
Tokelau,TKL,1955,58.5
Tokelau,TKL,1956,58.9
Tokelau,TKL,1957,59.3
Tokelau,TKL,1958,59.6
Tokelau,TKL,1959,60
Tokelau,TKL,1960,60.3
Tokelau,TKL,1961,60.6
Tokelau,TKL,1962,61
Tokelau,TKL,1963,61.3
Tokelau,TKL,1964,61.6
Tokelau,TKL,1965,61.8
Tokelau,TKL,1966,62
Tokelau,TKL,1967,62.3
Tokelau,TKL,1968,62.5
Tokelau,TKL,1969,62.7
Tokelau,TKL,1970,62.9
Tokelau,TKL,1971,63.1
Tokelau,TKL,1972,63.3
Tokelau,TKL,1973,63.6
Tokelau,TKL,1974,63.7
Tokelau,TKL,1975,63.8
Tokelau,TKL,1976,64
Tokelau,TKL,1977,64.3
Tokelau,TKL,1978,64.6
Tokelau,TKL,1979,65.1
Tokelau,TKL,1980,65.5
Tokelau,TKL,1981,66
Tokelau,TKL,1982,66.4
Tokelau,TKL,1983,66.9
Tokelau,TKL,1984,67.4
Tokelau,TKL,1985,67.8
Tokelau,TKL,1986,68.2
Tokelau,TKL,1987,68.6
Tokelau,TKL,1988,69
Tokelau,TKL,1989,69.3
Tokelau,TKL,1990,69.7
Tokelau,TKL,1991,70
Tokelau,TKL,1992,70.3
Tokelau,TKL,1993,70.7
Tokelau,TKL,1994,71
Tokelau,TKL,1995,71.3
Tokelau,TKL,1996,71.6
Tokelau,TKL,1997,72
Tokelau,TKL,1998,72.3
Tokelau,TKL,1999,72.6
Tokelau,TKL,2000,72.9
Tokelau,TKL,2001,73.1
Tokelau,TKL,2002,73.3
Tokelau,TKL,2003,73.6
Tokelau,TKL,2004,73.8
Tokelau,TKL,2005,73.9
Tokelau,TKL,2006,74.1
Tokelau,TKL,2007,74.3
Tokelau,TKL,2008,74.3
Tokelau,TKL,2009,74.5
Tokelau,TKL,2010,74.6
Tokelau,TKL,2011,74.8
Tokelau,TKL,2012,74.9
Tokelau,TKL,2013,75.1
Tokelau,TKL,2014,75.2
Tokelau,TKL,2015,75.3
Tokelau,TKL,2016,75.4
Tokelau,TKL,2017,75.6
Tokelau,TKL,2018,75.7
Tokelau,TKL,2019,75.8
Tokelau,TKL,2020,75.9
Tokelau,TKL,2021,75.9
Tonga,TON,1950,56.3
Tonga,TON,1951,56.7
Tonga,TON,1952,57.2
Tonga,TON,1953,57.7
Tonga,TON,1954,58.2
Tonga,TON,1955,58.7
Tonga,TON,1956,59.2
Tonga,TON,1957,59.6
Tonga,TON,1958,60.1
Tonga,TON,1959,60.5
Tonga,TON,1960,61
Tonga,TON,1961,61.4
Tonga,TON,1962,62
Tonga,TON,1963,62.5
Tonga,TON,1964,63.2
Tonga,TON,1965,63.9
Tonga,TON,1966,64.6
Tonga,TON,1967,65.2
Tonga,TON,1968,65.9
Tonga,TON,1969,66.6
Tonga,TON,1970,67.2
Tonga,TON,1971,67.8
Tonga,TON,1972,68.3
Tonga,TON,1973,68.6
Tonga,TON,1974,69
Tonga,TON,1975,69.2
Tonga,TON,1976,69.5
Tonga,TON,1977,69.7
Tonga,TON,1978,70
Tonga,TON,1979,70.1
Tonga,TON,1980,70.3
Tonga,TON,1981,70.4
Tonga,TON,1982,70.3
Tonga,TON,1983,70.6
Tonga,TON,1984,70.7
Tonga,TON,1985,70.8
Tonga,TON,1986,70.9
Tonga,TON,1987,71
Tonga,TON,1988,71.2
Tonga,TON,1989,71.3
Tonga,TON,1990,71.4
Tonga,TON,1991,71.6
Tonga,TON,1992,71.8
Tonga,TON,1993,71.9
Tonga,TON,1994,72.1
Tonga,TON,1995,72.2
Tonga,TON,1996,72.3
Tonga,TON,1997,72.4
Tonga,TON,1998,72.6
Tonga,TON,1999,72.7
Tonga,TON,2000,72.8
Tonga,TON,2001,72.8
Tonga,TON,2002,72.9
Tonga,TON,2003,73
Tonga,TON,2004,73.1
Tonga,TON,2005,73.1
Tonga,TON,2006,73.1
Tonga,TON,2007,73.2
Tonga,TON,2008,73.3
Tonga,TON,2009,73.1
Tonga,TON,2010,73.4
Tonga,TON,2011,73.4
Tonga,TON,2012,73.5
Tonga,TON,2013,73.5
Tonga,TON,2014,73.5
Tonga,TON,2015,73.5
Tonga,TON,2016,73.6
Tonga,TON,2017,73.6
Tonga,TON,2018,73.6
Tonga,TON,2019,73.7
Tonga,TON,2020,73.7
Tonga,TON,2021,73.7
Trinidad and Tobago,TTO,1950,57.5
Trinidad and Tobago,TTO,1951,57.7
Trinidad and Tobago,TTO,1952,57.5
Trinidad and Tobago,TTO,1953,58.9
Trinidad and Tobago,TTO,1954,60.2
Trinidad and Tobago,TTO,1955,60
Trinidad and Tobago,TTO,1956,61.7
Trinidad and Tobago,TTO,1957,61.1
Trinidad and Tobago,TTO,1958,63.1
Trinidad and Tobago,TTO,1959,63.3
Trinidad and Tobago,TTO,1960,65.1
Trinidad and Tobago,TTO,1961,64.7
Trinidad and Tobago,TTO,1962,65.4
Trinidad and Tobago,TTO,1963,66
Trinidad and Tobago,TTO,1964,65.9
Trinidad and Tobago,TTO,1965,66.3
Trinidad and Tobago,TTO,1966,66.5
Trinidad and Tobago,TTO,1967,67.1
Trinidad and Tobago,TTO,1968,66.6
Trinidad and Tobago,TTO,1969,66.7
Trinidad and Tobago,TTO,1970,67.1
Trinidad and Tobago,TTO,1971,67.4
Trinidad and Tobago,TTO,1972,66.8
Trinidad and Tobago,TTO,1973,67.8
Trinidad and Tobago,TTO,1974,68.7
Trinidad and Tobago,TTO,1975,69.2
Trinidad and Tobago,TTO,1976,69.1
Trinidad and Tobago,TTO,1977,69.1
Trinidad and Tobago,TTO,1978,69.4
Trinidad and Tobago,TTO,1979,70.4
Trinidad and Tobago,TTO,1980,69.9
Trinidad and Tobago,TTO,1981,69.9
Trinidad and Tobago,TTO,1982,70.6
Trinidad and Tobago,TTO,1983,70.4
Trinidad and Tobago,TTO,1984,70.2
Trinidad and Tobago,TTO,1985,70.2
Trinidad and Tobago,TTO,1986,70.7
Trinidad and Tobago,TTO,1987,71.2
Trinidad and Tobago,TTO,1988,70.8
Trinidad and Tobago,TTO,1989,71.2
Trinidad and Tobago,TTO,1990,70.4
Trinidad and Tobago,TTO,1991,71.4
Trinidad and Tobago,TTO,1992,70.8
Trinidad and Tobago,TTO,1993,71.2
Trinidad and Tobago,TTO,1994,71.3
Trinidad and Tobago,TTO,1995,71.6
Trinidad and Tobago,TTO,1996,71.9
Trinidad and Tobago,TTO,1997,70.9
Trinidad and Tobago,TTO,1998,71.9
Trinidad and Tobago,TTO,1999,70.7
Trinidad and Tobago,TTO,2000,71.8
Trinidad and Tobago,TTO,2001,72.5
Trinidad and Tobago,TTO,2002,73.9
Trinidad and Tobago,TTO,2003,72.8
Trinidad and Tobago,TTO,2004,74.5
Trinidad and Tobago,TTO,2005,74.8
Trinidad and Tobago,TTO,2006,74.2
Trinidad and Tobago,TTO,2007,74.7
Trinidad and Tobago,TTO,2008,74.8
Trinidad and Tobago,TTO,2009,76.8
Trinidad and Tobago,TTO,2010,76.1
Trinidad and Tobago,TTO,2011,76.4
Trinidad and Tobago,TTO,2012,76.7
Trinidad and Tobago,TTO,2013,77.1
Trinidad and Tobago,TTO,2014,77.4
Trinidad and Tobago,TTO,2015,77.9
Trinidad and Tobago,TTO,2016,77.7
Trinidad and Tobago,TTO,2017,77.7
Trinidad and Tobago,TTO,2018,77.4
Trinidad and Tobago,TTO,2019,77.7
Trinidad and Tobago,TTO,2020,77.9
Trinidad and Tobago,TTO,2021,76.4
Tunisia,TUN,1950,38.5
Tunisia,TUN,1951,39.1
Tunisia,TUN,1952,39.8
Tunisia,TUN,1953,40.3
Tunisia,TUN,1954,40.9
Tunisia,TUN,1955,41.6
Tunisia,TUN,1956,42.2
Tunisia,TUN,1957,42.8
Tunisia,TUN,1958,43.5
Tunisia,TUN,1959,44.2
Tunisia,TUN,1960,45
Tunisia,TUN,1961,45.7
Tunisia,TUN,1962,46.7
Tunisia,TUN,1963,47.7
Tunisia,TUN,1964,48.6
Tunisia,TUN,1965,49.8
Tunisia,TUN,1966,50.5
Tunisia,TUN,1967,51.6
Tunisia,TUN,1968,52.8
Tunisia,TUN,1969,53.7
Tunisia,TUN,1970,55
Tunisia,TUN,1971,56.1
Tunisia,TUN,1972,57.5
Tunisia,TUN,1973,58.6
Tunisia,TUN,1974,59.8
Tunisia,TUN,1975,60.9
Tunisia,TUN,1976,62
Tunisia,TUN,1977,63.1
Tunisia,TUN,1978,64.3
Tunisia,TUN,1979,65.3
Tunisia,TUN,1980,66.1
Tunisia,TUN,1981,66.8
Tunisia,TUN,1982,67.7
Tunisia,TUN,1983,68.5
Tunisia,TUN,1984,69.1
Tunisia,TUN,1985,69.9
Tunisia,TUN,1986,70.4
Tunisia,TUN,1987,71.1
Tunisia,TUN,1988,71.7
Tunisia,TUN,1989,71.8
Tunisia,TUN,1990,72.5
Tunisia,TUN,1991,73
Tunisia,TUN,1992,73.1
Tunisia,TUN,1993,73.7
Tunisia,TUN,1994,74.1
Tunisia,TUN,1995,74.5
Tunisia,TUN,1996,74.9
Tunisia,TUN,1997,75.5
Tunisia,TUN,1998,76
Tunisia,TUN,1999,76.3
Tunisia,TUN,2000,76.4
Tunisia,TUN,2001,76.4
Tunisia,TUN,2002,76.7
Tunisia,TUN,2003,77
Tunisia,TUN,2004,77.3
Tunisia,TUN,2005,77.7
Tunisia,TUN,2006,77.9
Tunisia,TUN,2007,78.1
Tunisia,TUN,2008,78.1
Tunisia,TUN,2009,78.3
Tunisia,TUN,2010,78.6
Tunisia,TUN,2011,78.7
Tunisia,TUN,2012,78.7
Tunisia,TUN,2013,78.8
Tunisia,TUN,2014,78.8
Tunisia,TUN,2015,78.9
Tunisia,TUN,2016,79.1
Tunisia,TUN,2017,79.1
Tunisia,TUN,2018,79.3
Tunisia,TUN,2019,79.4
Tunisia,TUN,2020,79.3
Tunisia,TUN,2021,77.1
Turkey,TUR,1950,50.6
Turkey,TUR,1951,50.6
Turkey,TUR,1952,50.9
Turkey,TUR,1953,50.6
Turkey,TUR,1954,51.3
Turkey,TUR,1955,51.8
Turkey,TUR,1956,52.1
Turkey,TUR,1957,52
Turkey,TUR,1958,52.2
Turkey,TUR,1959,53.1
Turkey,TUR,1960,53.8
Turkey,TUR,1961,54.6
Turkey,TUR,1962,55.4
Turkey,TUR,1963,56.2
Turkey,TUR,1964,56.8
Turkey,TUR,1965,57.3
Turkey,TUR,1966,57.8
Turkey,TUR,1967,58.5
Turkey,TUR,1968,59
Turkey,TUR,1969,59.6
Turkey,TUR,1970,60.1
Turkey,TUR,1971,60.7
Turkey,TUR,1972,61.4
Turkey,TUR,1973,62
Turkey,TUR,1974,62.6
Turkey,TUR,1975,63
Turkey,TUR,1976,63.6
Turkey,TUR,1977,64.5
Turkey,TUR,1978,65.2
Turkey,TUR,1979,65.7
Turkey,TUR,1980,66.2
Turkey,TUR,1981,66.7
Turkey,TUR,1982,67.2
Turkey,TUR,1983,67.8
Turkey,TUR,1984,68.4
Turkey,TUR,1985,68.9
Turkey,TUR,1986,69.4
Turkey,TUR,1987,69.9
Turkey,TUR,1988,70.5
Turkey,TUR,1989,71
Turkey,TUR,1990,71.4
Turkey,TUR,1991,71.9
Turkey,TUR,1992,72.2
Turkey,TUR,1993,72.7
Turkey,TUR,1994,73.1
Turkey,TUR,1995,73.4
Turkey,TUR,1996,73.8
Turkey,TUR,1997,74.2
Turkey,TUR,1998,74.6
Turkey,TUR,1999,74
Turkey,TUR,2000,75.3
Turkey,TUR,2001,75.6
Turkey,TUR,2002,75.9
Turkey,TUR,2003,76.3
Turkey,TUR,2004,76.6
Turkey,TUR,2005,76.9
Turkey,TUR,2006,77.1
Turkey,TUR,2007,77.4
Turkey,TUR,2008,77.7
Turkey,TUR,2009,78
Turkey,TUR,2010,78.2
Turkey,TUR,2011,78.1
Turkey,TUR,2012,78.8
Turkey,TUR,2013,79.4
Turkey,TUR,2014,79.6
Turkey,TUR,2015,79.8
Turkey,TUR,2016,79.9
Turkey,TUR,2017,80.3
Turkey,TUR,2018,80.7
Turkey,TUR,2019,81
Turkey,TUR,2020,79.1
Turkey,TUR,2021,79.1
Turkmenistan,TKM,1950,54
Turkmenistan,TKM,1951,54.2
Turkmenistan,TKM,1952,54.6
Turkmenistan,TKM,1953,54.8
Turkmenistan,TKM,1954,55.3
Turkmenistan,TKM,1955,55.5
Turkmenistan,TKM,1956,55.9
Turkmenistan,TKM,1957,56.3
Turkmenistan,TKM,1958,56.7
Turkmenistan,TKM,1959,56.9
Turkmenistan,TKM,1960,57.4
Turkmenistan,TKM,1961,57.8
Turkmenistan,TKM,1962,58.2
Turkmenistan,TKM,1963,58.6
Turkmenistan,TKM,1964,59
Turkmenistan,TKM,1965,59.3
Turkmenistan,TKM,1966,59.7
Turkmenistan,TKM,1967,60.2
Turkmenistan,TKM,1968,60.3
Turkmenistan,TKM,1969,60.8
Turkmenistan,TKM,1970,61.3
Turkmenistan,TKM,1971,61.5
Turkmenistan,TKM,1972,61.9
Turkmenistan,TKM,1973,62.3
Turkmenistan,TKM,1974,62.7
Turkmenistan,TKM,1975,63.1
Turkmenistan,TKM,1976,62.9
Turkmenistan,TKM,1977,63.2
Turkmenistan,TKM,1978,63.6
Turkmenistan,TKM,1979,63.9
Turkmenistan,TKM,1980,64.4
Turkmenistan,TKM,1981,64.8
Turkmenistan,TKM,1982,65
Turkmenistan,TKM,1983,65.1
Turkmenistan,TKM,1984,65.6
Turkmenistan,TKM,1985,65.7
Turkmenistan,TKM,1986,66.1
Turkmenistan,TKM,1987,66.4
Turkmenistan,TKM,1988,66.9
Turkmenistan,TKM,1989,66.9
Turkmenistan,TKM,1990,67.2
Turkmenistan,TKM,1991,67.3
Turkmenistan,TKM,1992,67.3
Turkmenistan,TKM,1993,67.3
Turkmenistan,TKM,1994,67.3
Turkmenistan,TKM,1995,67.4
Turkmenistan,TKM,1996,67.2
Turkmenistan,TKM,1997,67.3
Turkmenistan,TKM,1998,67.8
Turkmenistan,TKM,1999,68.3
Turkmenistan,TKM,2000,68.8
Turkmenistan,TKM,2001,68.8
Turkmenistan,TKM,2002,69
Turkmenistan,TKM,2003,69.4
Turkmenistan,TKM,2004,69.8
Turkmenistan,TKM,2005,69.6
Turkmenistan,TKM,2006,70.2
Turkmenistan,TKM,2007,70.5
Turkmenistan,TKM,2008,70.8
Turkmenistan,TKM,2009,71.3
Turkmenistan,TKM,2010,71.6
Turkmenistan,TKM,2011,71.9
Turkmenistan,TKM,2012,71.9
Turkmenistan,TKM,2013,72
Turkmenistan,TKM,2014,72
Turkmenistan,TKM,2015,72.2
Turkmenistan,TKM,2016,72
Turkmenistan,TKM,2017,72.2
Turkmenistan,TKM,2018,72.2
Turkmenistan,TKM,2019,72.5
Turkmenistan,TKM,2020,72
Turkmenistan,TKM,2021,72.7
Turks and Caicos Islands,TCA,1950,48.7
Turks and Caicos Islands,TCA,1951,49.2
Turks and Caicos Islands,TCA,1952,50.1
Turks and Caicos Islands,TCA,1953,51
Turks and Caicos Islands,TCA,1954,51.9
Turks and Caicos Islands,TCA,1955,52.6
Turks and Caicos Islands,TCA,1956,53.4
Turks and Caicos Islands,TCA,1957,54.2
Turks and Caicos Islands,TCA,1958,54.6
Turks and Caicos Islands,TCA,1959,55.3
Turks and Caicos Islands,TCA,1960,55.7
Turks and Caicos Islands,TCA,1961,56.1
Turks and Caicos Islands,TCA,1962,57.3
Turks and Caicos Islands,TCA,1963,59.6
Turks and Caicos Islands,TCA,1964,62.2
Turks and Caicos Islands,TCA,1965,63.6
Turks and Caicos Islands,TCA,1966,63.3
Turks and Caicos Islands,TCA,1967,62.3
Turks and Caicos Islands,TCA,1968,60.9
Turks and Caicos Islands,TCA,1969,59.5
Turks and Caicos Islands,TCA,1970,58.4
Turks and Caicos Islands,TCA,1971,58.2
Turks and Caicos Islands,TCA,1972,59.4
Turks and Caicos Islands,TCA,1973,62.4
Turks and Caicos Islands,TCA,1974,67
Turks and Caicos Islands,TCA,1975,70.4
Turks and Caicos Islands,TCA,1976,72.1
Turks and Caicos Islands,TCA,1977,73.1
Turks and Caicos Islands,TCA,1978,72.7
Turks and Caicos Islands,TCA,1979,71.8
Turks and Caicos Islands,TCA,1980,71.2
Turks and Caicos Islands,TCA,1981,70.9
Turks and Caicos Islands,TCA,1982,70.7
Turks and Caicos Islands,TCA,1983,70.7
Turks and Caicos Islands,TCA,1984,70.5
Turks and Caicos Islands,TCA,1985,70.6
Turks and Caicos Islands,TCA,1986,71
Turks and Caicos Islands,TCA,1987,71.5
Turks and Caicos Islands,TCA,1988,71.9
Turks and Caicos Islands,TCA,1989,72
Turks and Caicos Islands,TCA,1990,71.9
Turks and Caicos Islands,TCA,1991,71.6
Turks and Caicos Islands,TCA,1992,72.2
Turks and Caicos Islands,TCA,1993,72
Turks and Caicos Islands,TCA,1994,70
Turks and Caicos Islands,TCA,1995,70.4
Turks and Caicos Islands,TCA,1996,73.1
Turks and Caicos Islands,TCA,1997,73.6
Turks and Caicos Islands,TCA,1998,75.1
Turks and Caicos Islands,TCA,1999,75.3
Turks and Caicos Islands,TCA,2000,75.3
Turks and Caicos Islands,TCA,2001,75.9
Turks and Caicos Islands,TCA,2002,78.2
Turks and Caicos Islands,TCA,2003,78.4
Turks and Caicos Islands,TCA,2004,80.5
Turks and Caicos Islands,TCA,2005,80.6
Turks and Caicos Islands,TCA,2006,80.2
Turks and Caicos Islands,TCA,2007,78.9
Turks and Caicos Islands,TCA,2008,79.3
Turks and Caicos Islands,TCA,2009,79.7
Turks and Caicos Islands,TCA,2010,79.1
Turks and Caicos Islands,TCA,2011,78.9
Turks and Caicos Islands,TCA,2012,79.2
Turks and Caicos Islands,TCA,2013,79.3
Turks and Caicos Islands,TCA,2014,79.8
Turks and Caicos Islands,TCA,2015,79.6
Turks and Caicos Islands,TCA,2016,79.7
Turks and Caicos Islands,TCA,2017,79.7
Turks and Caicos Islands,TCA,2018,79.3
Turks and Caicos Islands,TCA,2019,78.4
Turks and Caicos Islands,TCA,2020,78.2
Turks and Caicos Islands,TCA,2021,77.7
Tuvalu,TUV,1950,35.9
Tuvalu,TUV,1951,36.6
Tuvalu,TUV,1952,37.6
Tuvalu,TUV,1953,38.5
Tuvalu,TUV,1954,39.5
Tuvalu,TUV,1955,40.7
Tuvalu,TUV,1956,41.8
Tuvalu,TUV,1957,43
Tuvalu,TUV,1958,44.2
Tuvalu,TUV,1959,45.4
Tuvalu,TUV,1960,46.6
Tuvalu,TUV,1961,47.6
Tuvalu,TUV,1962,48.7
Tuvalu,TUV,1963,49.7
Tuvalu,TUV,1964,50.8
Tuvalu,TUV,1965,51.8
Tuvalu,TUV,1966,52.7
Tuvalu,TUV,1967,53.7
Tuvalu,TUV,1968,54.6
Tuvalu,TUV,1969,55.5
Tuvalu,TUV,1970,56.4
Tuvalu,TUV,1971,57.2
Tuvalu,TUV,1972,55.6
Tuvalu,TUV,1973,59
Tuvalu,TUV,1974,60
Tuvalu,TUV,1975,60.6
Tuvalu,TUV,1976,61.4
Tuvalu,TUV,1977,62
Tuvalu,TUV,1978,62.5
Tuvalu,TUV,1979,63
Tuvalu,TUV,1980,63.4
Tuvalu,TUV,1981,63.8
Tuvalu,TUV,1982,64.1
Tuvalu,TUV,1983,64.2
Tuvalu,TUV,1984,64.4
Tuvalu,TUV,1985,64.5
Tuvalu,TUV,1986,64.5
Tuvalu,TUV,1987,64.4
Tuvalu,TUV,1988,64.4
Tuvalu,TUV,1989,64.4
Tuvalu,TUV,1990,64.4
Tuvalu,TUV,1991,64.5
Tuvalu,TUV,1992,62.7
Tuvalu,TUV,1993,64.9
Tuvalu,TUV,1994,65.1
Tuvalu,TUV,1995,65.1
Tuvalu,TUV,1996,65.2
Tuvalu,TUV,1997,65.3
Tuvalu,TUV,1998,65.4
Tuvalu,TUV,1999,65.4
Tuvalu,TUV,2000,65.6
Tuvalu,TUV,2001,65.7
Tuvalu,TUV,2002,65.9
Tuvalu,TUV,2003,66.1
Tuvalu,TUV,2004,66.3
Tuvalu,TUV,2005,66.7
Tuvalu,TUV,2006,67
Tuvalu,TUV,2007,67.2
Tuvalu,TUV,2008,67.5
Tuvalu,TUV,2009,67.6
Tuvalu,TUV,2010,67.7
Tuvalu,TUV,2011,67.8
Tuvalu,TUV,2012,67.9
Tuvalu,TUV,2013,68.1
Tuvalu,TUV,2014,68.2
Tuvalu,TUV,2015,68.3
Tuvalu,TUV,2016,68.5
Tuvalu,TUV,2017,68.6
Tuvalu,TUV,2018,68.7
Tuvalu,TUV,2019,68.9
Tuvalu,TUV,2020,69
Tuvalu,TUV,2021,69.1
Uganda,UGA,1950,41
Uganda,UGA,1951,41.2
Uganda,UGA,1952,41.7
Uganda,UGA,1953,42.3
Uganda,UGA,1954,42.9
Uganda,UGA,1955,43.5
Uganda,UGA,1956,44.3
Uganda,UGA,1957,45.3
Uganda,UGA,1958,46.2
Uganda,UGA,1959,47.1
Uganda,UGA,1960,47.9
Uganda,UGA,1961,48.7
Uganda,UGA,1962,49.5
Uganda,UGA,1963,49.9
Uganda,UGA,1964,50.4
Uganda,UGA,1965,50.9
Uganda,UGA,1966,51.1
Uganda,UGA,1967,51.7
Uganda,UGA,1968,51.9
Uganda,UGA,1969,52.3
Uganda,UGA,1970,52.4
Uganda,UGA,1971,50.6
Uganda,UGA,1972,50.6
Uganda,UGA,1973,49.9
Uganda,UGA,1974,50.2
Uganda,UGA,1975,49.2
Uganda,UGA,1976,48.8
Uganda,UGA,1977,48.4
Uganda,UGA,1978,48.8
Uganda,UGA,1979,48.5
Uganda,UGA,1980,47.4
Uganda,UGA,1981,47.4
Uganda,UGA,1982,48.1
Uganda,UGA,1983,48.4
Uganda,UGA,1984,48.6
Uganda,UGA,1985,49.8
Uganda,UGA,1986,49.6
Uganda,UGA,1987,49.6
Uganda,UGA,1988,49.6
Uganda,UGA,1989,49.3
Uganda,UGA,1990,49
Uganda,UGA,1991,48.8
Uganda,UGA,1992,48.7
Uganda,UGA,1993,48.4
Uganda,UGA,1994,48.6
Uganda,UGA,1995,48.8
Uganda,UGA,1996,49.1
Uganda,UGA,1997,49.3
Uganda,UGA,1998,49.6
Uganda,UGA,1999,50.2
Uganda,UGA,2000,50.6
Uganda,UGA,2001,51.1
Uganda,UGA,2002,51.6
Uganda,UGA,2003,51.9
Uganda,UGA,2004,52.8
Uganda,UGA,2005,54.3
Uganda,UGA,2006,55.9
Uganda,UGA,2007,56.7
Uganda,UGA,2008,57.3
Uganda,UGA,2009,58.2
Uganda,UGA,2010,58.8
Uganda,UGA,2011,59.7
Uganda,UGA,2012,60.8
Uganda,UGA,2013,61.8
Uganda,UGA,2014,62.3
Uganda,UGA,2015,63
Uganda,UGA,2016,63.8
Uganda,UGA,2017,64
Uganda,UGA,2018,64.7
Uganda,UGA,2019,65
Uganda,UGA,2020,64.9
Uganda,UGA,2021,64.9
Ukraine,UKR,1950,65.5
Ukraine,UKR,1951,65.4
Ukraine,UKR,1952,66.4
Ukraine,UKR,1953,66.7
Ukraine,UKR,1954,67.4
Ukraine,UKR,1955,68.4
Ukraine,UKR,1956,68.9
Ukraine,UKR,1957,69.7
Ukraine,UKR,1958,70.8
Ukraine,UKR,1959,71.6
Ukraine,UKR,1960,72.6
Ukraine,UKR,1961,72.8
Ukraine,UKR,1962,72.6
Ukraine,UKR,1963,73.2
Ukraine,UKR,1964,73.6
Ukraine,UKR,1965,73.3
Ukraine,UKR,1966,73.1
Ukraine,UKR,1967,73.2
Ukraine,UKR,1968,73.4
Ukraine,UKR,1969,73
Ukraine,UKR,1970,72.9
Ukraine,UKR,1971,73.1
Ukraine,UKR,1972,73
Ukraine,UKR,1973,73.2
Ukraine,UKR,1974,73.2
Ukraine,UKR,1975,73.6
Ukraine,UKR,1976,73.6
Ukraine,UKR,1977,73.6
