Entity,Code,Year,Life expectancy - Sex: male - Age: at birth - Variant: estimates
Togo,TGO,2021,60.8
Tokelau,TKL,1950,53.7
Tokelau,TKL,1951,54.1
Tokelau,TKL,1952,54.4
Tokelau,TKL,1953,54.7
Tokelau,TKL,1954,55.1
Tokelau,TKL,1955,55.5
Tokelau,TKL,1956,55.8
Tokelau,TKL,1957,56.1
Tokelau,TKL,1958,56.4
Tokelau,TKL,1959,56.7
Tokelau,TKL,1960,57.1
Tokelau,TKL,1961,57.5
Tokelau,TKL,1962,57.8
Tokelau,TKL,1963,58.2
Tokelau,TKL,1964,58.5
Tokelau,TKL,1965,58.9
Tokelau,TKL,1966,59.3
Tokelau,TKL,1967,59.7
Tokelau,TKL,1968,60.1
Tokelau,TKL,1969,60.4
Tokelau,TKL,1970,60.8
Tokelau,TKL,1971,61.2
Tokelau,TKL,1972,61.7
Tokelau,TKL,1973,62
Tokelau,TKL,1974,62.3
Tokelau,TKL,1975,62.6
Tokelau,TKL,1976,62.9
Tokelau,TKL,1977,63.4
Tokelau,TKL,1978,63.9
Tokelau,TKL,1979,64.5
Tokelau,TKL,1980,65
Tokelau,TKL,1981,65.6
Tokelau,TKL,1982,66
Tokelau,TKL,1983,66.5
Tokelau,TKL,1984,66.9
Tokelau,TKL,1985,67.4
Tokelau,TKL,1986,67.7
Tokelau,TKL,1987,68
Tokelau,TKL,1988,68.2
Tokelau,TKL,1989,68.5
Tokelau,TKL,1990,68.7
Tokelau,TKL,1991,68.9
Tokelau,TKL,1992,69.1
Tokelau,TKL,1993,69.3
Tokelau,TKL,1994,69.5
Tokelau,TKL,1995,69.7
Tokelau,TKL,1996,69.9
Tokelau,TKL,1997,70.1
Tokelau,TKL,1998,70.3
Tokelau,TKL,1999,70.5
Tokelau,TKL,2000,70.7
Tokelau,TKL,2001,70.9
Tokelau,TKL,2002,71
Tokelau,TKL,2003,71.2
Tokelau,TKL,2004,71.5
Tokelau,TKL,2005,71.7
Tokelau,TKL,2006,71.9
Tokelau,TKL,2007,72.2
Tokelau,TKL,2008,72.4
Tokelau,TKL,2009,72.6
Tokelau,TKL,2010,72.8
Tokelau,TKL,2011,73
Tokelau,TKL,2012,73.2
Tokelau,TKL,2013,73.4
Tokelau,TKL,2014,73.6
Tokelau,TKL,2015,73.8
Tokelau,TKL,2016,73.9
Tokelau,TKL,2017,74
Tokelau,TKL,2018,74.1
Tokelau,TKL,2019,74.2
Tokelau,TKL,2020,74.3
Tokelau,TKL,2021,74.4
Tonga,TON,1950,52
Tonga,TON,1951,52.3
Tonga,TON,1952,52.8
Tonga,TON,1953,53.2
Tonga,TON,1954,53.6
Tonga,TON,1955,54
Tonga,TON,1956,54.4
Tonga,TON,1957,54.8
Tonga,TON,1958,55.1
Tonga,TON,1959,55.5
Tonga,TON,1960,55.9
Tonga,TON,1961,56.2
Tonga,TON,1962,56.6
Tonga,TON,1963,57
Tonga,TON,1964,57.4
Tonga,TON,1965,57.8
Tonga,TON,1966,58.3
Tonga,TON,1967,58.7
Tonga,TON,1968,59.2
Tonga,TON,1969,59.6
Tonga,TON,1970,60
Tonga,TON,1971,60.3
Tonga,TON,1972,60.5
Tonga,TON,1973,60.8
Tonga,TON,1974,61.1
Tonga,TON,1975,61.3
Tonga,TON,1976,61.6
Tonga,TON,1977,61.8
Tonga,TON,1978,62.1
Tonga,TON,1979,62.3
Tonga,TON,1980,62.5
Tonga,TON,1981,62.6
Tonga,TON,1982,62.6
Tonga,TON,1983,62.9
Tonga,TON,1984,63
Tonga,TON,1985,63.1
Tonga,TON,1986,63.3
Tonga,TON,1987,63.4
Tonga,TON,1988,63.5
Tonga,TON,1989,63.7
Tonga,TON,1990,63.8
Tonga,TON,1991,64
Tonga,TON,1992,64.2
Tonga,TON,1993,64.4
Tonga,TON,1994,64.6
Tonga,TON,1995,64.7
Tonga,TON,1996,64.9
Tonga,TON,1997,65.1
Tonga,TON,1998,65.3
Tonga,TON,1999,65.5
Tonga,TON,2000,65.7
Tonga,TON,2001,65.9
Tonga,TON,2002,66.2
Tonga,TON,2003,66.4
Tonga,TON,2004,66.6
Tonga,TON,2005,66.8
Tonga,TON,2006,67
Tonga,TON,2007,67.2
Tonga,TON,2008,67.4
Tonga,TON,2009,67.3
Tonga,TON,2010,67.6
Tonga,TON,2011,67.6
Tonga,TON,2012,67.7
Tonga,TON,2013,67.8
Tonga,TON,2014,67.8
Tonga,TON,2015,67.9
Tonga,TON,2016,68
Tonga,TON,2017,68.1
Tonga,TON,2018,68.1
Tonga,TON,2019,68.3
Tonga,TON,2020,68.3
Tonga,TON,2021,68.4
Trinidad and Tobago,TTO,1950,54.4
Trinidad and Tobago,TTO,1951,54.3
Trinidad and Tobago,TTO,1952,55.4
Trinidad and Tobago,TTO,1953,56.2
Trinidad and Tobago,TTO,1954,57.3
Trinidad and Tobago,TTO,1955,57.4
Trinidad and Tobago,TTO,1956,58.2
Trinidad and Tobago,TTO,1957,58.3
Trinidad and Tobago,TTO,1958,59.5
Trinidad and Tobago,TTO,1959,59.6
Trinidad and Tobago,TTO,1960,61.1
Trinidad and Tobago,TTO,1961,61.2
Trinidad and Tobago,TTO,1962,61.6
Trinidad and Tobago,TTO,1963,61.8
Trinidad and Tobago,TTO,1964,61.9
Trinidad and Tobago,TTO,1965,62.1
Trinidad and Tobago,TTO,1966,62.3
Trinidad and Tobago,TTO,1967,62.6
Trinidad and Tobago,TTO,1968,62.8
Trinidad and Tobago,TTO,1969,62.7
Trinidad and Tobago,TTO,1970,63
Trinidad and Tobago,TTO,1971,63.1
Trinidad and Tobago,TTO,1972,63
Trinidad and Tobago,TTO,1973,63.3
Trinidad and Tobago,TTO,1974,64.9
Trinidad and Tobago,TTO,1975,64.4
Trinidad and Tobago,TTO,1976,63.5
Trinidad and Tobago,TTO,1977,64.2
Trinidad and Tobago,TTO,1978,65.4
Trinidad and Tobago,TTO,1979,65.2
Trinidad and Tobago,TTO,1980,65.3
Trinidad and Tobago,TTO,1981,65.4
Trinidad and Tobago,TTO,1982,64.8
Trinidad and Tobago,TTO,1983,65.5
Trinidad and Tobago,TTO,1984,65.1
Trinidad and Tobago,TTO,1985,65
Trinidad and Tobago,TTO,1986,65.8
Trinidad and Tobago,TTO,1987,65.4
Trinidad and Tobago,TTO,1988,66.1
Trinidad and Tobago,TTO,1989,65.8
Trinidad and Tobago,TTO,1990,66.1
Trinidad and Tobago,TTO,1991,66.3
Trinidad and Tobago,TTO,1992,66
Trinidad and Tobago,TTO,1993,66.4
Trinidad and Tobago,TTO,1994,65.8
Trinidad and Tobago,TTO,1995,66.7
Trinidad and Tobago,TTO,1996,66.2
Trinidad and Tobago,TTO,1997,66.5
Trinidad and Tobago,TTO,1998,66.5
Trinidad and Tobago,TTO,1999,66.1
Trinidad and Tobago,TTO,2000,66.5
Trinidad and Tobago,TTO,2001,66.8
Trinidad and Tobago,TTO,2002,67.2
Trinidad and Tobago,TTO,2003,66.7
Trinidad and Tobago,TTO,2004,67.7
Trinidad and Tobago,TTO,2005,67.9
Trinidad and Tobago,TTO,2006,68.3
Trinidad and Tobago,TTO,2007,68.6
Trinidad and Tobago,TTO,2008,68.2
Trinidad and Tobago,TTO,2009,69.5
Trinidad and Tobago,TTO,2010,69.3
Trinidad and Tobago,TTO,2011,70.1
Trinidad and Tobago,TTO,2012,70.6
Trinidad and Tobago,TTO,2013,70.8
Trinidad and Tobago,TTO,2014,71
Trinidad and Tobago,TTO,2015,71.1
Trinidad and Tobago,TTO,2016,70.9
Trinidad and Tobago,TTO,2017,70.8
Trinidad and Tobago,TTO,2018,70.3
Trinidad and Tobago,TTO,2019,70.8
Trinidad and Tobago,TTO,2020,71
Trinidad and Tobago,TTO,2021,69.7
Tunisia,TUN,1950,36.7
Tunisia,TUN,1951,37.1
Tunisia,TUN,1952,37.8
Tunisia,TUN,1953,38.3
Tunisia,TUN,1954,38.4
Tunisia,TUN,1955,39.3
Tunisia,TUN,1956,40
Tunisia,TUN,1957,40.8
Tunisia,TUN,1958,41.5
Tunisia,TUN,1959,42.2
Tunisia,TUN,1960,42.9
Tunisia,TUN,1961,42.7
Tunisia,TUN,1962,44.5
Tunisia,TUN,1963,45.4
Tunisia,TUN,1964,46.3
Tunisia,TUN,1965,47.3
Tunisia,TUN,1966,48.3
Tunisia,TUN,1967,49.4
Tunisia,TUN,1968,50.5
Tunisia,TUN,1969,51.5
Tunisia,TUN,1970,52.9
Tunisia,TUN,1971,53.7
Tunisia,TUN,1972,54.9
Tunisia,TUN,1973,55.9
Tunisia,TUN,1974,56.9
Tunisia,TUN,1975,58.1
Tunisia,TUN,1976,59
Tunisia,TUN,1977,60.1
Tunisia,TUN,1978,60.6
Tunisia,TUN,1979,61.3
Tunisia,TUN,1980,62.1
Tunisia,TUN,1981,62.8
Tunisia,TUN,1982,63.4
Tunisia,TUN,1983,64.1
Tunisia,TUN,1984,64.8
Tunisia,TUN,1985,65.5
Tunisia,TUN,1986,66.2
Tunisia,TUN,1987,66.9
Tunisia,TUN,1988,67.6
Tunisia,TUN,1989,67.6
Tunisia,TUN,1990,67.9
Tunisia,TUN,1991,68.2
Tunisia,TUN,1992,68.5
Tunisia,TUN,1993,68.9
Tunisia,TUN,1994,69.3
Tunisia,TUN,1995,69.6
Tunisia,TUN,1996,70
Tunisia,TUN,1997,70.4
Tunisia,TUN,1998,70.5
Tunisia,TUN,1999,70.9
Tunisia,TUN,2000,71.1
Tunisia,TUN,2001,71.3
Tunisia,TUN,2002,71.5
Tunisia,TUN,2003,71.7
Tunisia,TUN,2004,71.9
Tunisia,TUN,2005,72
Tunisia,TUN,2006,72.2
Tunisia,TUN,2007,72.3
Tunisia,TUN,2008,72.5
Tunisia,TUN,2009,72.5
Tunisia,TUN,2010,72.6
Tunisia,TUN,2011,72.5
Tunisia,TUN,2012,72.7
Tunisia,TUN,2013,72.7
Tunisia,TUN,2014,72.8
Tunisia,TUN,2015,72.8
Tunisia,TUN,2016,72.8
Tunisia,TUN,2017,72.8
Tunisia,TUN,2018,72.9
Tunisia,TUN,2019,72.9
Tunisia,TUN,2020,71.8
Tunisia,TUN,2021,70.7
Turkey,TUR,1950,44.9
Turkey,TUR,1951,44.9
Turkey,TUR,1952,45.1
Turkey,TUR,1953,45
Turkey,TUR,1954,45.6
Turkey,TUR,1955,46.1
Turkey,TUR,1956,46.4
Turkey,TUR,1957,46.3
Turkey,TUR,1958,46.5
Turkey,TUR,1959,47.3
Turkey,TUR,1960,47.9
Turkey,TUR,1961,48.8
Turkey,TUR,1962,49.7
Turkey,TUR,1963,50.4
Turkey,TUR,1964,50.9
Turkey,TUR,1965,51.5
Turkey,TUR,1966,52
Turkey,TUR,1967,52.6
Turkey,TUR,1968,53
Turkey,TUR,1969,53.6
Turkey,TUR,1970,54.1
Turkey,TUR,1971,54.6
Turkey,TUR,1972,55.3
Turkey,TUR,1973,55.6
Turkey,TUR,1974,56.1
Turkey,TUR,1975,56.6
Turkey,TUR,1976,57
Turkey,TUR,1977,57.7
Turkey,TUR,1978,58.2
Turkey,TUR,1979,58.8
Turkey,TUR,1980,59.4
Turkey,TUR,1981,59.9
Turkey,TUR,1982,60.5
Turkey,TUR,1983,61
Turkey,TUR,1984,61.5
Turkey,TUR,1985,62
Turkey,TUR,1986,62.5
Turkey,TUR,1987,63
Turkey,TUR,1988,63.5
Turkey,TUR,1989,63.9
Turkey,TUR,1990,64.4
Turkey,TUR,1991,64.8
Turkey,TUR,1992,65.1
Turkey,TUR,1993,65.5
Turkey,TUR,1994,65.8
Turkey,TUR,1995,66.1
Turkey,TUR,1996,66.7
Turkey,TUR,1997,67.1
Turkey,TUR,1998,67.7
Turkey,TUR,1999,67.5
Turkey,TUR,2000,68.6
Turkey,TUR,2001,69
Turkey,TUR,2002,69.3
Turkey,TUR,2003,69.6
Turkey,TUR,2004,70
Turkey,TUR,2005,70.3
Turkey,TUR,2006,70.6
Turkey,TUR,2007,71
Turkey,TUR,2008,71.2
Turkey,TUR,2009,71.6
Turkey,TUR,2010,71.9
Turkey,TUR,2011,71.8
Turkey,TUR,2012,72.5
Turkey,TUR,2013,73.2
Turkey,TUR,2014,73.5
Turkey,TUR,2015,73.5
Turkey,TUR,2016,73.4
Turkey,TUR,2017,74
Turkey,TUR,2018,74.4
Turkey,TUR,2019,74.7
Turkey,TUR,2020,72.8
Turkey,TUR,2021,73
Turkmenistan,TKM,1950,45.9
Turkmenistan,TKM,1951,46.2
Turkmenistan,TKM,1952,46.5
Turkmenistan,TKM,1953,46.8
Turkmenistan,TKM,1954,47.2
Turkmenistan,TKM,1955,47.5
Turkmenistan,TKM,1956,47.9
Turkmenistan,TKM,1957,48.3
Turkmenistan,TKM,1958,48.7
Turkmenistan,TKM,1959,49.2
Turkmenistan,TKM,1960,49.7
Turkmenistan,TKM,1961,50.2
Turkmenistan,TKM,1962,50.6
Turkmenistan,TKM,1963,51.1
Turkmenistan,TKM,1964,51.4
Turkmenistan,TKM,1965,51.8
Turkmenistan,TKM,1966,52.2
Turkmenistan,TKM,1967,52.7
Turkmenistan,TKM,1968,53.1
Turkmenistan,TKM,1969,53.6
Turkmenistan,TKM,1970,54.1
Turkmenistan,TKM,1971,54.5
Turkmenistan,TKM,1972,54.9
Turkmenistan,TKM,1973,55.3
Turkmenistan,TKM,1974,55.8
Turkmenistan,TKM,1975,55.9
Turkmenistan,TKM,1976,56.3
Turkmenistan,TKM,1977,56.5
Turkmenistan,TKM,1978,56.9
Turkmenistan,TKM,1979,57.2
Turkmenistan,TKM,1980,57.6
Turkmenistan,TKM,1981,58
Turkmenistan,TKM,1982,58.1
Turkmenistan,TKM,1983,58.5
Turkmenistan,TKM,1984,58.8
Turkmenistan,TKM,1985,59.2
Turkmenistan,TKM,1986,59.7
Turkmenistan,TKM,1987,60.2
Turkmenistan,TKM,1988,60.4
Turkmenistan,TKM,1989,60.5
Turkmenistan,TKM,1990,60.6
Turkmenistan,TKM,1991,60.7
Turkmenistan,TKM,1992,60.4
Turkmenistan,TKM,1993,60.3
Turkmenistan,TKM,1994,60.2
Turkmenistan,TKM,1995,60
Turkmenistan,TKM,1996,60
Turkmenistan,TKM,1997,60
Turkmenistan,TKM,1998,60.5
Turkmenistan,TKM,1999,60.8
Turkmenistan,TKM,2000,61.3
Turkmenistan,TKM,2001,61.6
Turkmenistan,TKM,2002,61.8
Turkmenistan,TKM,2003,62.2
Turkmenistan,TKM,2004,62.4
Turkmenistan,TKM,2005,62.6
Turkmenistan,TKM,2006,62.9
Turkmenistan,TKM,2007,63.4
Turkmenistan,TKM,2008,64
Turkmenistan,TKM,2009,64.6
Turkmenistan,TKM,2010,64.9
Turkmenistan,TKM,2011,65.2
Turkmenistan,TKM,2012,65.5
Turkmenistan,TKM,2013,65.5
Turkmenistan,TKM,2014,65.2
Turkmenistan,TKM,2015,65.4
Turkmenistan,TKM,2016,65.5
Turkmenistan,TKM,2017,65.6
Turkmenistan,TKM,2018,65.4
Turkmenistan,TKM,2019,65.6
Turkmenistan,TKM,2020,65.4
Turkmenistan,TKM,2021,65.9
Turks and Caicos Islands,TCA,1950,47.1
Turks and Caicos Islands,TCA,1951,47.5
Turks and Caicos Islands,TCA,1952,48.3
Turks and Caicos Islands,TCA,1953,49.1
Turks and Caicos Islands,TCA,1954,49.8
Turks and Caicos Islands,TCA,1955,50.6
Turks and Caicos Islands,TCA,1956,51.2
Turks and Caicos Islands,TCA,1957,52.2
Turks and Caicos Islands,TCA,1958,53.5
Turks and Caicos Islands,TCA,1959,54.1
Turks and Caicos Islands,TCA,1960,54.1
Turks and Caicos Islands,TCA,1961,54.2
Turks and Caicos Islands,TCA,1962,55
Turks and Caicos Islands,TCA,1963,56.3
Turks and Caicos Islands,TCA,1964,57.7
Turks and Caicos Islands,TCA,1965,58.3
Turks and Caicos Islands,TCA,1966,57.8
Turks and Caicos Islands,TCA,1967,56.9
Turks and Caicos Islands,TCA,1968,55.7
Turks and Caicos Islands,TCA,1969,54.7
Turks and Caicos Islands,TCA,1970,54
Turks and Caicos Islands,TCA,1971,54.1
Turks and Caicos Islands,TCA,1972,55.2
Turks and Caicos Islands,TCA,1973,57.7
Turks and Caicos Islands,TCA,1974,61.8
Turks and Caicos Islands,TCA,1975,65.3
Turks and Caicos Islands,TCA,1976,67.2
Turks and Caicos Islands,TCA,1977,67.7
Turks and Caicos Islands,TCA,1978,67.4
Turks and Caicos Islands,TCA,1979,66.6
Turks and Caicos Islands,TCA,1980,66
Turks and Caicos Islands,TCA,1981,65.8
Turks and Caicos Islands,TCA,1982,65.9
Turks and Caicos Islands,TCA,1983,66.4
Turks and Caicos Islands,TCA,1984,67.1
Turks and Caicos Islands,TCA,1985,67.6
Turks and Caicos Islands,TCA,1986,68.1
Turks and Caicos Islands,TCA,1987,68.7
Turks and Caicos Islands,TCA,1988,68.9
Turks and Caicos Islands,TCA,1989,68
Turks and Caicos Islands,TCA,1990,66.5
Turks and Caicos Islands,TCA,1991,66.5
Turks and Caicos Islands,TCA,1992,67.4
Turks and Caicos Islands,TCA,1993,67.4
Turks and Caicos Islands,TCA,1994,67
Turks and Caicos Islands,TCA,1995,66.4
Turks and Caicos Islands,TCA,1996,69.6
Turks and Caicos Islands,TCA,1997,71.2
Turks and Caicos Islands,TCA,1998,72.9
Turks and Caicos Islands,TCA,1999,72.8
Turks and Caicos Islands,TCA,2000,72
Turks and Caicos Islands,TCA,2001,72.6
Turks and Caicos Islands,TCA,2002,73.3
Turks and Caicos Islands,TCA,2003,72.8
Turks and Caicos Islands,TCA,2004,73.7
Turks and Caicos Islands,TCA,2005,74.2
Turks and Caicos Islands,TCA,2006,73.9
Turks and Caicos Islands,TCA,2007,73.3
Turks and Caicos Islands,TCA,2008,74.3
Turks and Caicos Islands,TCA,2009,74.9
Turks and Caicos Islands,TCA,2010,73.7
Turks and Caicos Islands,TCA,2011,73.8
Turks and Caicos Islands,TCA,2012,75
Turks and Caicos Islands,TCA,2013,75
Turks and Caicos Islands,TCA,2014,74.8
Turks and Caicos Islands,TCA,2015,74.5
Turks and Caicos Islands,TCA,2016,74.4
Turks and Caicos Islands,TCA,2017,74
Turks and Caicos Islands,TCA,2018,73.9
Turks and Caicos Islands,TCA,2019,72.6
Turks and Caicos Islands,TCA,2020,72.2
Turks and Caicos Islands,TCA,2021,71.8
Tuvalu,TUV,1950,37.8
Tuvalu,TUV,1951,38.4
Tuvalu,TUV,1952,39.1
Tuvalu,TUV,1953,39.9
Tuvalu,TUV,1954,40.7
Tuvalu,TUV,1955,41.7
Tuvalu,TUV,1956,42.6
Tuvalu,TUV,1957,43.6
Tuvalu,TUV,1958,44.5
Tuvalu,TUV,1959,45.5
Tuvalu,TUV,1960,46.3
Tuvalu,TUV,1961,47.2
Tuvalu,TUV,1962,47.9
Tuvalu,TUV,1963,48.7
Tuvalu,TUV,1964,49.5
Tuvalu,TUV,1965,50.2
Tuvalu,TUV,1966,50.9
Tuvalu,TUV,1967,51.4
Tuvalu,TUV,1968,52
Tuvalu,TUV,1969,52.7
Tuvalu,TUV,1970,53.3
Tuvalu,TUV,1971,53.9
Tuvalu,TUV,1972,52.9
Tuvalu,TUV,1973,55
Tuvalu,TUV,1974,55.5
Tuvalu,TUV,1975,56.1
Tuvalu,TUV,1976,56.5
Tuvalu,TUV,1977,56.9
Tuvalu,TUV,1978,57.3
Tuvalu,TUV,1979,57.6
Tuvalu,TUV,1980,57.8
Tuvalu,TUV,1981,58
Tuvalu,TUV,1982,58.2
Tuvalu,TUV,1983,58.3
Tuvalu,TUV,1984,58.3
Tuvalu,TUV,1985,58.4
Tuvalu,TUV,1986,58.4
Tuvalu,TUV,1987,58.3
Tuvalu,TUV,1988,58.3
Tuvalu,TUV,1989,58.5
Tuvalu,TUV,1990,58.8
Tuvalu,TUV,1991,59.2
Tuvalu,TUV,1992,58.1
Tuvalu,TUV,1993,60.3
Tuvalu,TUV,1994,60.6
Tuvalu,TUV,1995,60.9
Tuvalu,TUV,1996,61
Tuvalu,TUV,1997,61.2
Tuvalu,TUV,1998,61.3
Tuvalu,TUV,1999,61.3
Tuvalu,TUV,2000,61.3
Tuvalu,TUV,2001,61.3
Tuvalu,TUV,2002,61.2
Tuvalu,TUV,2003,61.1
Tuvalu,TUV,2004,61.1
Tuvalu,TUV,2005,61
Tuvalu,TUV,2006,61
Tuvalu,TUV,2007,60.8
Tuvalu,TUV,2008,60.7
Tuvalu,TUV,2009,60.6
Tuvalu,TUV,2010,60.6
Tuvalu,TUV,2011,60.6
Tuvalu,TUV,2012,60.5
Tuvalu,TUV,2013,60.5
Tuvalu,TUV,2014,60.5
Tuvalu,TUV,2015,60.5
Tuvalu,TUV,2016,60.5
Tuvalu,TUV,2017,60.5
Tuvalu,TUV,2018,60.6
Tuvalu,TUV,2019,60.6
Tuvalu,TUV,2020,60.7
Tuvalu,TUV,2021,60.8
Uganda,UGA,1950,37.9
Uganda,UGA,1951,38.2
Uganda,UGA,1952,38.7
Uganda,UGA,1953,39.1
Uganda,UGA,1954,39.5
Uganda,UGA,1955,40
Uganda,UGA,1956,40.6
Uganda,UGA,1957,41.1
Uganda,UGA,1958,41.8
Uganda,UGA,1959,42.6
Uganda,UGA,1960,43.4
Uganda,UGA,1961,44.1
Uganda,UGA,1962,44.8
Uganda,UGA,1963,45.3
Uganda,UGA,1964,45.7
Uganda,UGA,1965,45.9
Uganda,UGA,1966,45.9
Uganda,UGA,1967,46.6
Uganda,UGA,1968,46.8
Uganda,UGA,1969,47.1
Uganda,UGA,1970,47.1
Uganda,UGA,1971,43.7
Uganda,UGA,1972,43.8
Uganda,UGA,1973,44.1
Uganda,UGA,1974,43.5
Uganda,UGA,1975,43.6
Uganda,UGA,1976,43.2
Uganda,UGA,1977,42.8
Uganda,UGA,1978,42
Uganda,UGA,1979,41.8
Uganda,UGA,1980,39.1
Uganda,UGA,1981,39.3
Uganda,UGA,1982,38.9
Uganda,UGA,1983,39.2
Uganda,UGA,1984,39.5
Uganda,UGA,1985,41.4
Uganda,UGA,1986,41.4
Uganda,UGA,1987,43.7
Uganda,UGA,1988,43.9
Uganda,UGA,1989,43.7
Uganda,UGA,1990,43.9
Uganda,UGA,1991,43.9
Uganda,UGA,1992,44
Uganda,UGA,1993,44.1
Uganda,UGA,1994,44.1
Uganda,UGA,1995,44.3
Uganda,UGA,1996,44.3
Uganda,UGA,1997,44.7
Uganda,UGA,1998,44.8
Uganda,UGA,1999,45.4
Uganda,UGA,2000,46
Uganda,UGA,2001,46.9
Uganda,UGA,2002,47.7
Uganda,UGA,2003,48.8
Uganda,UGA,2004,50.2
Uganda,UGA,2005,51.6
Uganda,UGA,2006,52.8
Uganda,UGA,2007,53.7
Uganda,UGA,2008,54.2
Uganda,UGA,2009,54.7
Uganda,UGA,2010,55.2
Uganda,UGA,2011,56.1
Uganda,UGA,2012,56.8
Uganda,UGA,2013,57.6
Uganda,UGA,2014,58.5
Uganda,UGA,2015,59.1
Uganda,UGA,2016,59.4
Uganda,UGA,2017,60.1
Uganda,UGA,2018,60.6
Uganda,UGA,2019,60.9
Uganda,UGA,2020,60.7
Uganda,UGA,2021,60.4
Ukraine,UKR,1950,58.1
Ukraine,UKR,1951,58.5
Ukraine,UKR,1952,59.2
Ukraine,UKR,1953,60
Ukraine,UKR,1954,61.1
Ukraine,UKR,1955,62
Ukraine,UKR,1956,62.8
Ukraine,UKR,1957,63.1
Ukraine,UKR,1958,64.3
Ukraine,UKR,1959,65.3
Ukraine,UKR,1960,66.5
Ukraine,UKR,1961,66.5
Ukraine,UKR,1962,66.2
Ukraine,UKR,1963,66.5
Ukraine,UKR,1964,67
Ukraine,UKR,1965,66.6
Ukraine,UKR,1966,66.5
Ukraine,UKR,1967,66.1
Ukraine,UKR,1968,65.9
Ukraine,UKR,1969,65.2
Ukraine,UKR,1970,64.9
Ukraine,UKR,1971,65.2
Ukraine,UKR,1972,65
Ukraine,UKR,1973,65.1
Ukraine,UKR,1974,64.9
Ukraine,UKR,1975,64.7
Ukraine,UKR,1976,64.7
Ukraine,UKR,1977,64.3
Ukraine,UKR,1978,64.1
Ukraine,UKR,1979,63.8
Ukraine,UKR,1980,63.5
Ukraine,UKR,1981,63.8
Ukraine,UKR,1982,64
Ukraine,UKR,1983,64
Ukraine,UKR,1984,63.7
Ukraine,UKR,1985,64.1
Ukraine,UKR,1986,65.9
Ukraine,UKR,1987,65.5
Ukraine,UKR,1988,65.5
Ukraine,UKR,1989,65.4
Ukraine,UKR,1990,64.8
Ukraine,UKR,1991,63.9
Ukraine,UKR,1992,63.3
Ukraine,UKR,1993,62.6
Ukraine,UKR,1994,62.1
Ukraine,UKR,1995,61.2
Ukraine,UKR,1996,61.5
Ukraine,UKR,1997,62.1
Ukraine,UKR,1998,63.1
Ukraine,UKR,1999,62.7
Ukraine,UKR,2000,62.3
Ukraine,UKR,2001,62.7
Ukraine,UKR,2002,62.6
Ukraine,UKR,2003,62.8
Ukraine,UKR,2004,62.8
Ukraine,UKR,2005,62.5
Ukraine,UKR,2006,63.2
Ukraine,UKR,2007,63.2
Ukraine,UKR,2008,63.6
Ukraine,UKR,2009,65.1
Ukraine,UKR,2010,65.7
Ukraine,UKR,2011,66.5
Ukraine,UKR,2012,66.7
Ukraine,UKR,2013,67
Ukraine,UKR,2014,67.2
Ukraine,UKR,2015,68.2
Ukraine,UKR,2016,69.1
Ukraine,UKR,2017,69.4
Ukraine,UKR,2018,69.1
Ukraine,UKR,2019,69.2
Ukraine,UKR,2020,67.6
Ukraine,UKR,2021,66.5
United Arab Emirates,ARE,1950,38.2
United Arab Emirates,ARE,1951,38.5
United Arab Emirates,ARE,1952,39.4
United Arab Emirates,ARE,1953,40.1
United Arab Emirates,ARE,1954,40.9
United Arab Emirates,ARE,1955,41.8
United Arab Emirates,ARE,1956,42.7
United Arab Emirates,ARE,1957,43.6
United Arab Emirates,ARE,1958,44.7
United Arab Emirates,ARE,1959,45.6
United Arab Emirates,ARE,1960,46.6
United Arab Emirates,ARE,1961,47.6
United Arab Emirates,ARE,1962,48.6
United Arab Emirates,ARE,1963,49.6
United Arab Emirates,ARE,1964,51
United Arab Emirates,ARE,1965,52.1
United Arab Emirates,ARE,1966,53.3
United Arab Emirates,ARE,1967,54.4
United Arab Emirates,ARE,1968,55.7
United Arab Emirates,ARE,1969,57
United Arab Emirates,ARE,1970,58.2
United Arab Emirates,ARE,1971,59.5
United Arab Emirates,ARE,1972,60.7
United Arab Emirates,ARE,1973,61.7
United Arab Emirates,ARE,1974,62.7
United Arab Emirates,ARE,1975,63.5
United Arab Emirates,ARE,1976,64.2
United Arab Emirates,ARE,1977,64.9
United Arab Emirates,ARE,1978,65.6
United Arab Emirates,ARE,1979,66.2
United Arab Emirates,ARE,1980,66.9
United Arab Emirates,ARE,1981,67.5
United Arab Emirates,ARE,1982,68
United Arab Emirates,ARE,1983,68.3
United Arab Emirates,ARE,1984,68.8
United Arab Emirates,ARE,1985,69.1
United Arab Emirates,ARE,1986,69.3
United Arab Emirates,ARE,1987,69.8
United Arab Emirates,ARE,1988,69.9
United Arab Emirates,ARE,1989,70.1
United Arab Emirates,ARE,1990,70.3
United Arab Emirates,ARE,1991,70.7
United Arab Emirates,ARE,1992,70.8
United Arab Emirates,ARE,1993,70.9
United Arab Emirates,ARE,1994,71
United Arab Emirates,ARE,1995,71.2
United Arab Emirates,ARE,1996,71.4
United Arab Emirates,ARE,1997,71.6
United Arab Emirates,ARE,1998,71.7
United Arab Emirates,ARE,1999,72.3
United Arab Emirates,ARE,2000,73.2
United Arab Emirates,ARE,2001,73.4
United Arab Emirates,ARE,2002,73.6
United Arab Emirates,ARE,2003,75
United Arab Emirates,ARE,2004,75.2
United Arab Emirates,ARE,2005,75.4
